race,datestop,False,True
WHITE-HISPANIC,2013-01-25,275.0,16.0
WHITE-HISPANIC,2013-01-26,357.0,21.0
WHITE-HISPANIC,2013-01-27,289.0,16.0
WHITE-HISPANIC,2013-01-28,214.0,11.0
WHITE-HISPANIC,2013-01-29,296.0,19.0
WHITE-HISPANIC,2013-01-30,387.0,21.0
WHITE-HISPANIC,2013-01-31,301.0,16.0
WHITE-HISPANIC,2013-02-01,322.0,15.0
WHITE-HISPANIC,2013-02-02,279.0,22.0
WHITE-HISPANIC,2013-02-03,159.0,12.0
WHITE-HISPANIC,2013-02-04,168.0,9.0
WHITE-HISPANIC,2013-02-05,239.0,24.0
WHITE-HISPANIC,2013-02-06,289.0,21.0
WHITE-HISPANIC,2013-02-07,305.0,24.0
WHITE-HISPANIC,2013-02-08,208.0,11.0
WHITE-HISPANIC,2013-02-09,192.0,24.0
WHITE-HISPANIC,2013-02-10,213.0,20.0
WHITE-HISPANIC,2013-02-11,190.0,11.0
WHITE-HISPANIC,2013-02-12,311.0,29.0
WHITE-HISPANIC,2013-02-13,313.0,42.0
WHITE-HISPANIC,2013-02-14,272.0,17.0
WHITE-HISPANIC,2013-02-15,339.0,29.0
WHITE-HISPANIC,2013-02-16,278.0,29.0
WHITE-HISPANIC,2013-02-17,225.0,28.0
WHITE-HISPANIC,2013-02-18,206.0,23.0
WHITE-HISPANIC,2013-02-19,228.0,16.0
WHITE-HISPANIC,2013-02-20,289.0,27.0
WHITE-HISPANIC,2013-02-21,255.0,21.0
WHITE-HISPANIC,2013-02-22,343.0,31.0
WHITE-HISPANIC,2013-02-23,344.0,21.0
WHITE-HISPANIC,2013-02-24,262.0,18.0
WHITE-HISPANIC,2013-02-25,221.0,19.0
WHITE-HISPANIC,2013-02-26,273.0,20.0
WHITE-HISPANIC,2013-02-27,338.0,23.0
WHITE-HISPANIC,2013-02-28,374.0,19.0
WHITE-HISPANIC,2013-03-01,307.0,30.0
WHITE-HISPANIC,2013-03-02,300.0,13.0
WHITE-HISPANIC,2013-03-03,208.0,15.0
WHITE-HISPANIC,2013-03-04,192.0,21.0
WHITE-HISPANIC,2013-03-05,223.0,19.0
WHITE-HISPANIC,2013-03-06,263.0,15.0
WHITE-HISPANIC,2013-03-07,243.0,16.0
WHITE-HISPANIC,2013-03-08,254.0,24.0
WHITE-HISPANIC,2013-03-09,322.0,23.0
WHITE-HISPANIC,2013-03-10,216.0,17.0
WHITE-HISPANIC,2013-03-11,205.0,10.0
WHITE-HISPANIC,2013-03-12,171.0,17.0
WHITE-HISPANIC,2013-03-13,214.0,17.0
WHITE-HISPANIC,2013-03-14,158.0,16.0
WHITE-HISPANIC,2013-03-15,192.0,14.0
WHITE-HISPANIC,2013-03-16,162.0,19.0
WHITE-HISPANIC,2013-03-17,140.0,11.0
WHITE-HISPANIC,2013-03-18,81.0,6.0
WHITE-HISPANIC,2013-03-19,142.0,13.0
WHITE-HISPANIC,2013-03-20,191.0,20.0
WHITE-HISPANIC,2013-03-21,165.0,20.0
WHITE-HISPANIC,2013-03-22,182.0,20.0
WHITE-HISPANIC,2013-03-23,151.0,15.0
WHITE-HISPANIC,2013-03-24,119.0,14.0
WHITE-HISPANIC,2013-03-25,89.0,11.0
WHITE-HISPANIC,2013-03-26,172.0,18.0
WHITE-HISPANIC,2013-03-27,168.0,17.0
WHITE-HISPANIC,2013-03-28,170.0,16.0
WHITE-HISPANIC,2013-03-29,139.0,11.0
WHITE-HISPANIC,2013-03-30,131.0,19.0
WHITE-HISPANIC,2013-03-31,87.0,3.0
WHITE-HISPANIC,2013-04-01,72.0,15.0
WHITE-HISPANIC,2013-04-02,110.0,16.0
WHITE-HISPANIC,2013-04-03,136.0,19.0
WHITE-HISPANIC,2013-04-04,146.0,13.0
WHITE-HISPANIC,2013-04-05,178.0,6.0
WHITE-HISPANIC,2013-04-06,180.0,18.0
WHITE-HISPANIC,2013-04-07,84.0,19.0
WHITE-HISPANIC,2013-04-08,88.0,10.0
WHITE-HISPANIC,2013-04-09,160.0,18.0
WHITE-HISPANIC,2013-04-10,147.0,18.0
WHITE-HISPANIC,2013-04-11,163.0,19.0
WHITE-HISPANIC,2013-04-12,170.0,19.0
WHITE-HISPANIC,2013-04-13,169.0,16.0
WHITE-HISPANIC,2013-04-14,130.0,15.0
WHITE-HISPANIC,2013-04-15,85.0,8.0
WHITE-HISPANIC,2013-04-16,122.0,22.0
WHITE-HISPANIC,2013-04-17,137.0,18.0
WHITE-HISPANIC,2013-04-18,162.0,16.0
WHITE-HISPANIC,2013-04-19,151.0,15.0
WHITE-HISPANIC,2013-04-20,168.0,14.0
WHITE-HISPANIC,2013-04-21,115.0,14.0
WHITE-HISPANIC,2013-04-22,100.0,10.0
WHITE-HISPANIC,2013-04-23,165.0,15.0
WHITE-HISPANIC,2013-04-24,174.0,13.0
WHITE-HISPANIC,2013-04-25,167.0,22.0
WHITE-HISPANIC,2013-04-26,162.0,19.0
WHITE-HISPANIC,2013-04-27,177.0,11.0
WHITE-HISPANIC,2013-04-28,120.0,9.0
WHITE-HISPANIC,2013-04-29,125.0,7.0
WHITE-HISPANIC,2013-04-30,195.0,3.0
WHITE-HISPANIC,2013-05-01,156.0,23.0
WHITE-HISPANIC,2013-05-02,139.0,10.0
WHITE-HISPANIC,2013-05-03,141.0,24.0
WHITE-HISPANIC,2013-05-04,146.0,10.0
WHITE-HISPANIC,2013-05-05,125.0,13.0
WHITE-HISPANIC,2013-05-06,74.0,8.0
WHITE-HISPANIC,2013-05-07,160.0,22.0
WHITE-HISPANIC,2013-05-08,137.0,14.0
WHITE-HISPANIC,2013-05-09,183.0,15.0
WHITE-HISPANIC,2013-05-10,180.0,18.0
WHITE-HISPANIC,2013-05-11,144.0,12.0
WHITE-HISPANIC,2013-05-12,101.0,10.0
WHITE-HISPANIC,2013-05-13,103.0,6.0
WHITE-HISPANIC,2013-05-14,127.0,18.0
WHITE-HISPANIC,2013-05-15,144.0,16.0
WHITE-HISPANIC,2013-05-16,160.0,19.0
WHITE-HISPANIC,2013-05-17,151.0,20.0
WHITE-HISPANIC,2013-05-18,170.0,8.0
WHITE-HISPANIC,2013-05-19,121.0,10.0
WHITE-HISPANIC,2013-05-20,93.0,7.0
WHITE-HISPANIC,2013-05-21,143.0,13.0
WHITE-HISPANIC,2013-05-22,145.0,22.0
WHITE-HISPANIC,2013-05-23,117.0,11.0
WHITE-HISPANIC,2013-05-24,162.0,22.0
WHITE-HISPANIC,2013-05-25,138.0,10.0
WHITE-HISPANIC,2013-05-26,125.0,3.0
WHITE-HISPANIC,2013-05-27,76.0,4.0
WHITE-HISPANIC,2013-05-28,109.0,11.0
WHITE-HISPANIC,2013-05-29,169.0,14.0
WHITE-HISPANIC,2013-05-30,117.0,8.0
WHITE-HISPANIC,2013-05-31,183.0,8.0
WHITE-HISPANIC,2013-06-01,114.0,19.0
WHITE-HISPANIC,2013-06-02,96.0,5.0
WHITE-HISPANIC,2013-06-03,67.0,9.0
WHITE-HISPANIC,2013-06-04,134.0,18.0
WHITE-HISPANIC,2013-06-05,109.0,17.0
WHITE-HISPANIC,2013-06-06,109.0,20.0
WHITE-HISPANIC,2013-06-07,76.0,8.0
WHITE-HISPANIC,2013-06-08,127.0,8.0
WHITE-HISPANIC,2013-06-09,118.0,14.0
WHITE-HISPANIC,2013-06-10,98.0,17.0
WHITE-HISPANIC,2013-06-11,120.0,16.0
WHITE-HISPANIC,2013-06-12,115.0,22.0
WHITE-HISPANIC,2013-06-13,126.0,14.0
WHITE-HISPANIC,2013-06-14,113.0,14.0
WHITE-HISPANIC,2013-06-15,143.0,11.0
WHITE-HISPANIC,2013-06-16,87.0,7.0
WHITE-HISPANIC,2013-06-17,69.0,8.0
WHITE-HISPANIC,2013-06-18,96.0,10.0
WHITE-HISPANIC,2013-06-19,151.0,10.0
WHITE-HISPANIC,2013-06-20,95.0,13.0
WHITE-HISPANIC,2013-06-21,123.0,8.0
WHITE-HISPANIC,2013-06-22,116.0,10.0
WHITE-HISPANIC,2013-06-23,95.0,10.0
WHITE-HISPANIC,2013-06-24,102.0,4.0
WHITE-HISPANIC,2013-06-25,113.0,19.0
WHITE-HISPANIC,2013-06-26,129.0,6.0
WHITE-HISPANIC,2013-06-27,105.0,9.0
WHITE-HISPANIC,2013-06-28,80.0,8.0
WHITE-HISPANIC,2013-06-29,97.0,7.0
WHITE-HISPANIC,2013-06-30,72.0,11.0
WHITE-HISPANIC,2013-07-01,52.0,8.0
WHITE-HISPANIC,2013-07-02,82.0,14.0
WHITE-HISPANIC,2013-07-03,78.0,14.0
WHITE-HISPANIC,2013-07-04,74.0,15.0
WHITE-HISPANIC,2013-07-05,97.0,13.0
WHITE-HISPANIC,2013-07-06,72.0,19.0
WHITE-HISPANIC,2013-07-07,48.0,9.0
WHITE-HISPANIC,2013-07-08,51.0,6.0
WHITE-HISPANIC,2013-07-09,78.0,17.0
WHITE-HISPANIC,2013-07-10,72.0,14.0
WHITE-HISPANIC,2013-07-11,75.0,14.0
WHITE-HISPANIC,2013-07-12,84.0,9.0
WHITE-HISPANIC,2013-07-13,61.0,6.0
WHITE-HISPANIC,2013-07-14,40.0,7.0
WHITE-HISPANIC,2013-07-15,39.0,3.0
WHITE-HISPANIC,2013-07-16,48.0,6.0
WHITE-HISPANIC,2013-07-17,62.0,7.0
WHITE-HISPANIC,2013-07-18,72.0,15.0
WHITE-HISPANIC,2013-07-19,65.0,5.0
WHITE-HISPANIC,2013-07-20,73.0,4.0
WHITE-HISPANIC,2013-07-21,43.0,4.0
WHITE-HISPANIC,2013-07-22,40.0,8.0
WHITE-HISPANIC,2013-07-23,61.0,5.0
WHITE-HISPANIC,2013-07-24,69.0,15.0
WHITE-HISPANIC,2013-07-25,93.0,10.0
WHITE-HISPANIC,2013-07-26,69.0,11.0
WHITE-HISPANIC,2013-07-27,84.0,5.0
WHITE-HISPANIC,2013-07-28,55.0,5.0
WHITE-HISPANIC,2013-07-29,28.0,10.0
WHITE-HISPANIC,2013-07-30,98.0,8.0
WHITE-HISPANIC,2013-07-31,83.0,3.0
WHITE-HISPANIC,2013-08-01,57.0,8.0
WHITE-HISPANIC,2013-08-02,39.0,6.0
WHITE-HISPANIC,2013-08-03,75.0,12.0
WHITE-HISPANIC,2013-08-04,35.0,5.0
WHITE-HISPANIC,2013-08-05,37.0,4.0
WHITE-HISPANIC,2013-08-06,60.0,10.0
WHITE-HISPANIC,2013-08-07,76.0,8.0
WHITE-HISPANIC,2013-08-08,80.0,6.0
WHITE-HISPANIC,2013-08-09,72.0,16.0
WHITE-HISPANIC,2013-08-10,45.0,6.0
WHITE-HISPANIC,2013-08-11,40.0,12.0
WHITE-HISPANIC,2013-08-12,26.0,3.0
WHITE-HISPANIC,2013-08-13,28.0,4.0
WHITE-HISPANIC,2013-08-14,25.0,7.0
WHITE-HISPANIC,2013-08-15,39.0,2.0
WHITE-HISPANIC,2013-08-16,37.0,4.0
WHITE-HISPANIC,2013-08-17,25.0,9.0
WHITE-HISPANIC,2013-08-18,24.0,3.0
WHITE-HISPANIC,2013-08-19,23.0,6.0
WHITE-HISPANIC,2013-08-20,39.0,7.0
WHITE-HISPANIC,2013-08-21,41.0,6.0
WHITE-HISPANIC,2013-08-22,36.0,7.0
WHITE-HISPANIC,2013-08-23,25.0,4.0
WHITE-HISPANIC,2013-08-24,20.0,9.0
WHITE-HISPANIC,2013-08-25,13.0,5.0
WHITE-HISPANIC,2013-08-26,24.0,2.0
WHITE-HISPANIC,2013-08-27,14.0,5.0
WHITE-HISPANIC,2013-08-28,31.0,4.0
WHITE-HISPANIC,2013-08-29,16.0,9.0
WHITE-HISPANIC,2013-08-30,26.0,5.0
WHITE-HISPANIC,2013-08-31,18.0,6.0
WHITE-HISPANIC,2013-09-01,9.0,3.0
WHITE-HISPANIC,2013-09-02,10.0,2.0
WHITE-HISPANIC,2013-09-03,22.0,2.0
WHITE-HISPANIC,2013-09-04,28.0,10.0
WHITE-HISPANIC,2013-09-05,30.0,3.0
WHITE-HISPANIC,2013-09-06,21.0,4.0
WHITE-HISPANIC,2013-09-07,21.0,2.0
WHITE-HISPANIC,2013-09-08,21.0,5.0
WHITE-HISPANIC,2013-09-09,22.0,1.0
WHITE-HISPANIC,2013-09-10,11.0,5.0
WHITE-HISPANIC,2013-09-11,33.0,3.0
WHITE-HISPANIC,2013-09-12,23.0,6.0
WHITE-HISPANIC,2013-09-13,16.0,4.0
WHITE-HISPANIC,2013-09-14,28.0,3.0
WHITE-HISPANIC,2013-09-15,12.0,1.0
WHITE-HISPANIC,2013-09-16,15.0,6.0
WHITE-HISPANIC,2013-09-17,29.0,8.0
WHITE-HISPANIC,2013-09-18,24.0,12.0
WHITE-HISPANIC,2013-09-19,25.0,9.0
WHITE-HISPANIC,2013-09-20,26.0,3.0
WHITE-HISPANIC,2013-09-21,33.0,4.0
WHITE-HISPANIC,2013-09-22,16.0,6.0
WHITE-HISPANIC,2013-09-23,21.0,3.0
WHITE-HISPANIC,2013-09-24,13.0,8.0
WHITE-HISPANIC,2013-09-25,17.0,7.0
WHITE-HISPANIC,2013-09-26,36.0,9.0
WHITE-HISPANIC,2013-09-27,13.0,8.0
WHITE-HISPANIC,2013-09-28,16.0,7.0
WHITE-HISPANIC,2013-09-29,12.0,9.0
WHITE-HISPANIC,2013-09-30,18.0,3.0
WHITE-HISPANIC,2013-10-01,26.0,4.0
WHITE-HISPANIC,2013-10-02,26.0,15.0
WHITE-HISPANIC,2013-10-03,33.0,1.0
WHITE-HISPANIC,2013-10-04,17.0,1.0
WHITE-HISPANIC,2013-10-05,19.0,4.0
WHITE-HISPANIC,2013-10-06,26.0,6.0
WHITE-HISPANIC,2013-10-07,24.0,5.0
WHITE-HISPANIC,2013-10-08,30.0,11.0
WHITE-HISPANIC,2013-10-09,33.0,8.0
WHITE-HISPANIC,2013-10-10,22.0,10.0
WHITE-HISPANIC,2013-10-11,38.0,8.0
WHITE-HISPANIC,2013-10-12,24.0,5.0
WHITE-HISPANIC,2013-10-13,11.0,5.0
WHITE-HISPANIC,2013-10-14,16.0,6.0
WHITE-HISPANIC,2013-10-15,32.0,2.0
WHITE-HISPANIC,2013-10-16,29.0,14.0
WHITE-HISPANIC,2013-10-17,21.0,3.0
WHITE-HISPANIC,2013-10-18,28.0,7.0
WHITE-HISPANIC,2013-10-19,20.0,4.0
WHITE-HISPANIC,2013-10-20,14.0,1.0
WHITE-HISPANIC,2013-10-21,26.0,8.0
WHITE-HISPANIC,2013-10-22,15.0,2.0
WHITE-HISPANIC,2013-10-23,33.0,10.0
WHITE-HISPANIC,2013-10-24,27.0,3.0
WHITE-HISPANIC,2013-10-25,20.0,4.0
WHITE-HISPANIC,2013-10-26,27.0,2.0
WHITE-HISPANIC,2013-10-27,15.0,4.0
WHITE-HISPANIC,2013-10-28,8.0,4.0
WHITE-HISPANIC,2013-10-29,32.0,5.0
WHITE-HISPANIC,2013-10-30,22.0,3.0
WHITE-HISPANIC,2013-10-31,26.0,6.0
WHITE-HISPANIC,2013-11-01,27.0,3.0
WHITE-HISPANIC,2013-11-02,17.0,12.0
WHITE-HISPANIC,2013-11-03,12.0,2.0
WHITE-HISPANIC,2013-11-04,17.0,5.0
WHITE-HISPANIC,2013-11-05,26.0,7.0
WHITE-HISPANIC,2013-11-06,28.0,10.0
WHITE-HISPANIC,2013-11-07,30.0,3.0
WHITE-HISPANIC,2013-11-08,46.0,4.0
WHITE-HISPANIC,2013-11-09,20.0,5.0
WHITE-HISPANIC,2013-11-10,16.0,11.0
WHITE-HISPANIC,2013-11-11,22.0,9.0
WHITE-HISPANIC,2013-11-12,27.0,10.0
WHITE-HISPANIC,2013-11-13,22.0,6.0
WHITE-HISPANIC,2013-11-14,28.0,3.0
WHITE-HISPANIC,2013-11-15,19.0,3.0
WHITE-HISPANIC,2013-11-16,26.0,13.0
WHITE-HISPANIC,2013-11-17,20.0,3.0
WHITE-HISPANIC,2013-11-18,30.0,3.0
WHITE-HISPANIC,2013-11-19,26.0,6.0
WHITE-HISPANIC,2013-11-20,21.0,9.0
WHITE-HISPANIC,2013-11-21,18.0,12.0
WHITE-HISPANIC,2013-11-22,28.0,6.0
WHITE-HISPANIC,2013-11-23,21.0,6.0
WHITE-HISPANIC,2013-11-24,7.0,4.0
WHITE-HISPANIC,2013-11-25,21.0,3.0
WHITE-HISPANIC,2013-11-26,24.0,7.0
WHITE-HISPANIC,2013-11-27,20.0,8.0
WHITE-HISPANIC,2013-11-28,12.0,4.0
WHITE-HISPANIC,2013-11-29,23.0,3.0
WHITE-HISPANIC,2013-11-30,14.0,1.0
WHITE-HISPANIC,2013-12-01,8.0,1.0
WHITE-HISPANIC,2013-12-02,12.0,4.0
WHITE-HISPANIC,2013-12-03,25.0,7.0
WHITE-HISPANIC,2013-12-04,47.0,9.0
WHITE-HISPANIC,2013-12-05,18.0,7.0
WHITE-HISPANIC,2013-12-06,18.0,8.0
WHITE-HISPANIC,2013-12-07,24.0,7.0
WHITE-HISPANIC,2013-12-08,10.0,6.0
WHITE-HISPANIC,2013-12-09,15.0,6.0
WHITE-HISPANIC,2013-12-10,27.0,5.0
WHITE-HISPANIC,2013-12-11,27.0,2.0
WHITE-HISPANIC,2013-12-12,24.0,11.0
WHITE-HISPANIC,2013-12-13,16.0,3.0
WHITE-HISPANIC,2013-12-14,13.0,4.0
WHITE-HISPANIC,2013-12-15,20.0,5.0
WHITE-HISPANIC,2013-12-16,13.0,3.0
WHITE-HISPANIC,2013-12-17,12.0,2.0
WHITE-HISPANIC,2013-12-18,26.0,8.0
WHITE-HISPANIC,2013-12-19,24.0,3.0
WHITE-HISPANIC,2013-12-20,29.0,3.0
WHITE-HISPANIC,2013-12-21,29.0,4.0
WHITE-HISPANIC,2013-12-22,21.0,5.0
WHITE-HISPANIC,2013-12-23,13.0,1.0
WHITE-HISPANIC,2013-12-24,20.0,2.0
WHITE-HISPANIC,2013-12-25,7.0,
WHITE-HISPANIC,2013-12-26,21.0,8.0
WHITE-HISPANIC,2013-12-27,35.0,4.0
WHITE-HISPANIC,2013-12-28,41.0,2.0
WHITE-HISPANIC,2013-12-29,12.0,1.0
WHITE-HISPANIC,2013-12-30,8.0,5.0
WHITE-HISPANIC,2013-12-31,23.0,4.0
WHITE-HISPANIC,2014-01-01,23.0,13.0
WHITE-HISPANIC,2014-01-02,13.0,10.0
WHITE-HISPANIC,2014-01-03,14.0,6.0
WHITE-HISPANIC,2014-01-04,27.0,10.0
WHITE-HISPANIC,2014-01-05,11.0,2.0
WHITE-HISPANIC,2014-01-06,14.0,5.0
WHITE-HISPANIC,2014-01-07,12.0,2.0
WHITE-HISPANIC,2014-01-08,34.0,8.0
WHITE-HISPANIC,2014-01-09,37.0,12.0
WHITE-HISPANIC,2014-01-10,32.0,11.0
WHITE-HISPANIC,2014-01-11,27.0,6.0
WHITE-HISPANIC,2014-01-12,26.0,8.0
WHITE-HISPANIC,2014-01-13,18.0,6.0
WHITE-HISPANIC,2014-01-14,36.0,10.0
WHITE-HISPANIC,2014-01-15,51.0,12.0
WHITE-HISPANIC,2014-01-16,36.0,3.0
WHITE-HISPANIC,2014-01-17,27.0,10.0
WHITE-HISPANIC,2014-01-18,26.0,7.0
WHITE-HISPANIC,2014-01-19,15.0,12.0
WHITE-HISPANIC,2014-01-20,29.0,8.0
WHITE-HISPANIC,2014-01-21,12.0,2.0
WHITE-HISPANIC,2014-01-22,16.0,5.0
WHITE-HISPANIC,2014-01-23,26.0,4.0
WHITE-HISPANIC,2014-01-24,35.0,18.0
WHITE-HISPANIC,2014-01-25,25.0,9.0
WHITE-HISPANIC,2014-01-26,28.0,8.0
WHITE-HISPANIC,2014-01-27,21.0,7.0
WHITE-HISPANIC,2014-01-28,30.0,3.0
WHITE-HISPANIC,2014-01-29,28.0,6.0
WHITE-HISPANIC,2014-01-30,27.0,6.0
WHITE-HISPANIC,2014-01-31,35.0,4.0
WHITE-HISPANIC,2014-02-01,35.0,10.0
WHITE-HISPANIC,2014-02-02,17.0,4.0
WHITE-HISPANIC,2014-02-03,11.0,3.0
WHITE-HISPANIC,2014-02-04,21.0,3.0
WHITE-HISPANIC,2014-02-05,22.0,4.0
WHITE-HISPANIC,2014-02-06,33.0,17.0
WHITE-HISPANIC,2014-02-07,40.0,13.0
WHITE-HISPANIC,2014-02-08,42.0,12.0
WHITE-HISPANIC,2014-02-09,14.0,6.0
WHITE-HISPANIC,2014-02-10,15.0,5.0
WHITE-HISPANIC,2014-02-11,26.0,6.0
WHITE-HISPANIC,2014-02-12,34.0,11.0
WHITE-HISPANIC,2014-02-13,11.0,7.0
WHITE-HISPANIC,2014-02-14,32.0,7.0
WHITE-HISPANIC,2014-02-15,26.0,3.0
WHITE-HISPANIC,2014-02-16,12.0,8.0
WHITE-HISPANIC,2014-02-17,28.0,2.0
WHITE-HISPANIC,2014-02-18,41.0,7.0
WHITE-HISPANIC,2014-02-19,24.0,3.0
WHITE-HISPANIC,2014-02-20,40.0,7.0
WHITE-HISPANIC,2014-02-21,47.0,5.0
WHITE-HISPANIC,2014-02-22,35.0,10.0
WHITE-HISPANIC,2014-02-23,30.0,7.0
WHITE-HISPANIC,2014-02-24,27.0,9.0
WHITE-HISPANIC,2014-02-25,43.0,6.0
WHITE-HISPANIC,2014-02-26,25.0,4.0
WHITE-HISPANIC,2014-02-27,31.0,3.0
WHITE-HISPANIC,2014-02-28,48.0,4.0
WHITE-HISPANIC,2014-03-01,44.0,14.0
WHITE-HISPANIC,2014-03-02,30.0,2.0
WHITE-HISPANIC,2014-03-03,21.0,4.0
WHITE-HISPANIC,2014-03-04,18.0,7.0
WHITE-HISPANIC,2014-03-05,38.0,9.0
WHITE-HISPANIC,2014-03-06,29.0,9.0
WHITE-HISPANIC,2014-03-07,42.0,5.0
WHITE-HISPANIC,2014-03-08,35.0,6.0
WHITE-HISPANIC,2014-03-09,22.0,4.0
WHITE-HISPANIC,2014-03-10,17.0,9.0
WHITE-HISPANIC,2014-03-11,37.0,7.0
WHITE-HISPANIC,2014-03-12,37.0,9.0
WHITE-HISPANIC,2014-03-13,24.0,3.0
WHITE-HISPANIC,2014-03-14,41.0,5.0
WHITE-HISPANIC,2014-03-15,37.0,3.0
WHITE-HISPANIC,2014-03-16,27.0,5.0
WHITE-HISPANIC,2014-03-17,15.0,3.0
WHITE-HISPANIC,2014-03-18,31.0,7.0
WHITE-HISPANIC,2014-03-19,25.0,3.0
WHITE-HISPANIC,2014-03-20,36.0,9.0
WHITE-HISPANIC,2014-03-21,30.0,7.0
WHITE-HISPANIC,2014-03-22,30.0,3.0
WHITE-HISPANIC,2014-03-23,17.0,3.0
WHITE-HISPANIC,2014-03-24,16.0,5.0
WHITE-HISPANIC,2014-03-25,37.0,7.0
WHITE-HISPANIC,2014-03-26,24.0,6.0
WHITE-HISPANIC,2014-03-27,27.0,8.0
WHITE-HISPANIC,2014-03-28,31.0,6.0
WHITE-HISPANIC,2014-03-29,25.0,7.0
WHITE-HISPANIC,2014-03-30,13.0,2.0
WHITE-HISPANIC,2014-03-31,13.0,3.0
WHITE-HISPANIC,2014-04-01,31.0,9.0
WHITE-HISPANIC,2014-04-02,36.0,2.0
WHITE-HISPANIC,2014-04-03,33.0,8.0
WHITE-HISPANIC,2014-04-04,45.0,6.0
WHITE-HISPANIC,2014-04-05,47.0,8.0
WHITE-HISPANIC,2014-04-06,25.0,2.0
WHITE-HISPANIC,2014-04-07,20.0,6.0
WHITE-HISPANIC,2014-04-08,37.0,5.0
WHITE-HISPANIC,2014-04-09,45.0,6.0
WHITE-HISPANIC,2014-04-10,17.0,6.0
WHITE-HISPANIC,2014-04-11,33.0,9.0
WHITE-HISPANIC,2014-04-12,21.0,11.0
WHITE-HISPANIC,2014-04-13,12.0,5.0
WHITE-HISPANIC,2014-04-14,21.0,2.0
WHITE-HISPANIC,2014-04-15,23.0,6.0
WHITE-HISPANIC,2014-04-16,27.0,5.0
WHITE-HISPANIC,2014-04-17,24.0,3.0
WHITE-HISPANIC,2014-04-18,33.0,9.0
WHITE-HISPANIC,2014-04-19,24.0,3.0
WHITE-HISPANIC,2014-04-20,10.0,5.0
WHITE-HISPANIC,2014-04-21,18.0,3.0
WHITE-HISPANIC,2014-04-22,30.0,6.0
WHITE-HISPANIC,2014-04-23,54.0,4.0
WHITE-HISPANIC,2014-04-24,32.0,6.0
WHITE-HISPANIC,2014-04-25,37.0,4.0
WHITE-HISPANIC,2014-04-26,22.0,3.0
WHITE-HISPANIC,2014-04-27,23.0,2.0
WHITE-HISPANIC,2014-04-28,14.0,1.0
WHITE-HISPANIC,2014-04-29,19.0,4.0
WHITE-HISPANIC,2014-04-30,27.0,
WHITE-HISPANIC,2014-05-01,35.0,5.0
WHITE-HISPANIC,2014-05-02,40.0,11.0
WHITE-HISPANIC,2014-05-03,24.0,4.0
WHITE-HISPANIC,2014-05-04,15.0,1.0
WHITE-HISPANIC,2014-05-05,16.0,3.0
WHITE-HISPANIC,2014-05-06,23.0,4.0
WHITE-HISPANIC,2014-05-07,40.0,5.0
WHITE-HISPANIC,2014-05-08,31.0,7.0
WHITE-HISPANIC,2014-05-09,32.0,6.0
WHITE-HISPANIC,2014-05-10,38.0,5.0
WHITE-HISPANIC,2014-05-11,8.0,6.0
WHITE-HISPANIC,2014-05-12,19.0,4.0
WHITE-HISPANIC,2014-05-13,20.0,6.0
WHITE-HISPANIC,2014-05-14,41.0,4.0
WHITE-HISPANIC,2014-05-15,36.0,6.0
WHITE-HISPANIC,2014-05-16,32.0,5.0
WHITE-HISPANIC,2014-05-17,27.0,6.0
WHITE-HISPANIC,2014-05-18,8.0,7.0
WHITE-HISPANIC,2014-05-19,8.0,4.0
WHITE-HISPANIC,2014-05-20,34.0,6.0
WHITE-HISPANIC,2014-05-21,28.0,6.0
WHITE-HISPANIC,2014-05-22,66.0,9.0
WHITE-HISPANIC,2014-05-23,35.0,2.0
WHITE-HISPANIC,2014-05-24,30.0,2.0
WHITE-HISPANIC,2014-05-25,17.0,2.0
WHITE-HISPANIC,2014-05-26,10.0,1.0
WHITE-HISPANIC,2014-05-27,25.0,3.0
WHITE-HISPANIC,2014-05-28,36.0,8.0
WHITE-HISPANIC,2014-05-29,19.0,7.0
WHITE-HISPANIC,2014-05-30,26.0,5.0
WHITE-HISPANIC,2014-05-31,35.0,6.0
WHITE-HISPANIC,2014-06-01,10.0,2.0
WHITE-HISPANIC,2014-06-02,13.0,1.0
WHITE-HISPANIC,2014-06-03,36.0,4.0
WHITE-HISPANIC,2014-06-04,21.0,4.0
WHITE-HISPANIC,2014-06-05,27.0,5.0
WHITE-HISPANIC,2014-06-06,38.0,9.0
WHITE-HISPANIC,2014-06-07,44.0,7.0
WHITE-HISPANIC,2014-06-08,15.0,6.0
WHITE-HISPANIC,2014-06-09,14.0,2.0
WHITE-HISPANIC,2014-06-10,27.0,2.0
WHITE-HISPANIC,2014-06-11,23.0,8.0
WHITE-HISPANIC,2014-06-12,26.0,4.0
WHITE-HISPANIC,2014-06-13,37.0,7.0
WHITE-HISPANIC,2014-06-14,27.0,3.0
WHITE-HISPANIC,2014-06-15,20.0,2.0
WHITE-HISPANIC,2014-06-16,29.0,5.0
WHITE-HISPANIC,2014-06-17,25.0,1.0
WHITE-HISPANIC,2014-06-18,23.0,3.0
WHITE-HISPANIC,2014-06-19,30.0,3.0
WHITE-HISPANIC,2014-06-20,26.0,3.0
WHITE-HISPANIC,2014-06-21,16.0,
WHITE-HISPANIC,2014-06-22,21.0,1.0
WHITE-HISPANIC,2014-06-23,14.0,1.0
WHITE-HISPANIC,2014-06-24,23.0,5.0
WHITE-HISPANIC,2014-06-25,28.0,6.0
WHITE-HISPANIC,2014-06-26,10.0,7.0
